"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","parents"
"1","query_1","TRUE","0.0178311352078177","3","15","1","0.0666666666666667","0.333333333333333","CORUM:5616","CORUM","Hsp110-Hsc70-Hsp25 complex","26111","441","CORUM:0000000"
"2","query_1","TRUE","0.0309013764289598","2","39","1","0.0256410256410256","0.5","CORUM:3211","CORUM","Cask-Dlg1 complex","26111","357","CORUM:0000000"
"3","query_1","TRUE","0.0309013764289598","2","39","1","0.0256410256410256","0.5","CORUM:1002","CORUM","Cask-Dlg1 complex","26111","142","CORUM:0000000"
"4","query_1","TRUE","0.0309013764289598","2","39","1","0.0256410256410256","0.5","CORUM:44","CORUM","CASK-MINT complex","26111","10","CORUM:0000000"
"5","query_1","TRUE","0.0463183420114736","3","39","1","0.0256410256410256","0.333333333333333","CORUM:7244","CORUM","Apba1-Cask-Nrxn1-Ppfia1 complex","26111","648","CORUM:0000000"
"6","query_1","TRUE","1.73926865950547e-07","2459","125","41","0.328","0.0166734444896299","GO:0009605","GO:BP","response to external stimulus","26111","3990","GO:0050896"
"7","query_1","TRUE","6.86515832742431e-07","830","125","22","0.176","0.0265060240963855","GO:0032101","GO:BP","regulation of response to external stimulus","26111","8566","c(""GO:0009605"", ""GO:0048583"")"
"8","query_1","TRUE","1.44678996336184e-05","1375","125","28","0.224","0.0203636363636364","GO:0006952","GO:BP","defense response","26111","2898","GO:0006950"
"9","query_1","TRUE","0.000601722750548072","2341","126","34","0.26984126984127","0.0145237078171721","GO:0002376","GO:BP","immune system process","26111","1038","GO:0008150"
"10","query_1","TRUE","0.00100570700128649","14","125","4","0.032","0.285714285714286","GO:0034116","GO:BP","positive regulation of heterotypic cell-cell adhesion","26111","9712","c(""GO:0022409"", ""GO:0034113"", ""GO:0034114"")"
"11","query_1","TRUE","0.00140931403385851","3392","125","40","0.32","0.0117924528301887","GO:0006950","GO:BP","response to stress","26111","2897","GO:0050896"
"12","query_1","TRUE","0.00271006091867343","1252","125","23","0.184","0.018370607028754","GO:0051707","GO:BP","response to other organism","26111","16102","c(""GO:0043207"", ""GO:0044419"")"
"13","query_1","TRUE","0.00280008171041841","1254","125","23","0.184","0.018341307814992","GO:0043207","GO:BP","response to external biotic stimulus","26111","12235","c(""GO:0009605"", ""GO:0009607"")"
"14","query_1","TRUE","0.00284238379004666","1367","125","24","0.192","0.0175566934893928","GO:0044419","GO:BP","biological process involved in interspecies interaction between organisms","26111","12824","GO:0008150"
"15","query_1","TRUE","0.00334510002969963","6","114","3","0.0263157894736842","0.5","GO:2000143","GO:BP","negative regulation of DNA-templated transcription, initiation","26111","29345","c(""GO:0006352"", ""GO:0045892"", ""GO:2000142"")"
"16","query_1","TRUE","0.00382266994114734","18","125","4","0.032","0.222222222222222","GO:0042730","GO:BP","fibrinolysis","26111","11950","GO:0030195"
"17","query_1","TRUE","0.00411695637278389","1288","125","23","0.184","0.0178571428571429","GO:0009607","GO:BP","response to biotic stimulus","26111","3992","GO:0050896"
"18","query_1","TRUE","0.00439361453931648","520","118","13","0.110169491525424","0.025","GO:0031347","GO:BP","regulation of defense response","26111","8304","c(""GO:0006952"", ""GO:0080134"")"
"19","query_1","TRUE","0.00444664239778846","1167","125","20","0.16","0.0171379605826907","GO:0080134","GO:BP","regulation of response to stress","26111","20932","c(""GO:0006950"", ""GO:0048583"")"
"20","query_1","TRUE","0.00508512479264129","346","125","11","0.088","0.0317919075144509","GO:0032102","GO:BP","negative regulation of response to external stimulus","26111","8567","c(""GO:0009605"", ""GO:0032101"", ""GO:0048585"")"
"21","query_1","TRUE","0.00809209324354972","3480","47","20","0.425531914893617","0.00574712643678161","GO:0048583","GO:BP","regulation of response to stimulus","26111","14940","c(""GO:0050789"", ""GO:0050896"")"
"22","query_1","TRUE","0.0109778968763883","680","71","12","0.169014084507042","0.0176470588235294","GO:0009617","GO:BP","response to bacterium","26111","4001","GO:0051707"
"23","query_1","TRUE","0.0110439503874782","445","125","12","0.096","0.0269662921348315","GO:0008015","GO:BP","blood circulation","26111","3513","GO:0003013"
"24","query_1","TRUE","0.0119382765405185","4566","80","33","0.4125","0.00722733245729304","GO:0048523","GO:BP","negative regulation of cellular process","26111","14890","c(""GO:0009987"", ""GO:0048519"", ""GO:0050794"")"
